Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Ersan Ilyasova,NBA 2019-2020 Regular Season,0021900820,02/20/2020,101141,Milwaukee,Detroit,N,R,13.65,0.00,7,PF/C,PF,PF,4400,3800,11,6.5,8.4,8.4
Pat Connaughton,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1626192,Milwaukee,Detroit,N,R,14.32,8.99,7,SG/SF,SG,SF,3500,3500,10,4.75,5.7,5.7
Marvin Williams,NBA 2019-2020 Regular Season,0021900820,02/20/2020,101107,Milwaukee,Detroit,N,R,8.68,9.89,7,PF,PF,PF,3000,3500,10,6.75,8.7,8.7
D.J. Wilson,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1628391,Milwaukee,Detroit,N,R,3.47,37.09,30,PF/C,PF,C,3000,3500,10,2.75,2.2,2.2
Sterling Brown,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1628425,Milwaukee,Detroit,N,R,3.47,37.09,7,SG/SF,SG,SG,3600,3800,10,-0.5,-1,-1
Tony Snell,NBA 2019-2020 Regular Season,0021900820,02/20/2020,203503,Detroit,Milwaukee,Y,H,22.08,14.57,7,SG/SF,SG,SF,4000,3800,10,15,15,15
Sekou Doumbouya,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1629635,Detroit,Milwaukee,Y,H,33.63,12.70,7,SF/PF,PF,SF,3200,3500,10,19.25,17.5,17.5
Thon Maker,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1627748,Detroit,Milwaukee,Y,H,18.45,23.43,7,PF/C,C,C,4500,4700,11,26,25.2,25.2
Svi Mykhailiuk,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1629004,Detroit,Milwaukee,Y,H,28.50,18.20,7,SG/SF,SG,SF,3200,3500,10,17.25,16,16
Derrick Rose,NBA 2019-2020 Regular Season,0021900820,02/20/2020,201565,Detroit,Milwaukee,Y,H,23.12,31.78,7,PG,PG,PG,5900,5500,23,19,19,19
Christian Wood,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1626174,Detroit,Milwaukee,N,H,27.00,29.46,7,PF/C,PF,C,6900,7400,25,37.25,34.7,34.7
Bruce Brown,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1628971,Detroit,Milwaukee,N,H,31.68,14.24,7,PG/SF,SG,PG,5200,3800,15,41,38.5,38.5
Langston Galloway,NBA 2019-2020 Regular Season,0021900820,02/20/2020,204038,Detroit,Milwaukee,N,H,23.40,16.40,7,SG,SG,SG,3700,3600,10,14.75,12.7,12.7
John Henson,NBA 2019-2020 Regular Season,0021900820,02/20/2020,203089,Detroit,Milwaukee,N,H,14.65,23.60,7,C,C,C,3300,3800,10,13,12.3,12.3
Brandon Knight,NBA 2019-2020 Regular Season,0021900820,02/20/2020,202688,Detroit,Milwaukee,N,H,12.35,21.00,9,PG,PG,SG,3000,3500,10,2.75,1.2,1.2
Jordan Bone,NBA 2019-2020 Regular Season,0021900820,02/20/2020,1629648,Detroit,Milwaukee,N,H,5.13,25.28,11,PG,PG,PG,3000,3500,10,10.75,9.6,9.6
Jimmy Butler,NBA 2019-2020 Regular Season,0021900821,02/20/2020,202710,Miami,Atlanta,Y,R,34.35,24.39,7,PG/SG,SG,SG,7900,8100,33,45.5,47.1,47.1
Jae Crowder,NBA 2019-2020 Regular Season,0021900821,02/20/2020,203109,Miami,Atlanta,Y,R,23.35,16.86,7,SF/PF,SF,SF,5000,4500,15,25.5,26.3,26.3
Bam Adebayo,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1628389,Miami,Atlanta,Y,R,36.20,28.91,7,C,PF,C,7800,8500,32,70.25,70.3,70.3
Duncan Robinson,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629130,Miami,Atlanta,Y,R,33.43,14.88,7,SG/SF,SG,SF,4900,4200,14,15.5,14.4,14.4
Kendrick Nunn,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629134,Miami,Atlanta,Y,R,23.47,15.58,7,PG/SG,PG,PG,4900,4200,15,19.5,19,19
Solomon Hill,NBA 2019-2020 Regular Season,0021900821,02/20/2020,203524,Miami,Atlanta,N,R,14.22,10.41,16,SF/PF,SF,PF,3000,3500,10,8.75,8.6,8.6
Goran Dragic,NBA 2019-2020 Regular Season,0021900821,02/20/2020,201609,Miami,Atlanta,N,R,26.75,21.47,7,PG,PG,PG,5700,5100,18,27.25,24.1,24.1
Derrick Jones Jr.,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1627884,Miami,Atlanta,N,R,13.10,22.60,7,SF/PF,SF,SF,4000,3600,13,14,13.8,13.8
Kelly Olynyk,NBA 2019-2020 Regular Season,0021900821,02/20/2020,203482,Miami,Atlanta,N,R,11.70,25.30,7,PF/C,C,C,3800,3600,10,13.25,13.1,13.1
Andre Iguodala,NBA 2019-2020 Regular Season,0021900821,02/20/2020,2738,Miami,Atlanta,N,R,23.43,14.72,7,SG/SF,SG,SG,3300,3600,10,21.75,23.5,23.5
De'Andre Hunter,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629631,Atlanta,Miami,Y,H,29.95,17.90,7,SF/PF,SF,SF,4600,4400,13,30.5,29.2,29.2
John Collins,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1628381,Atlanta,Miami,Y,H,30.40,16.12,7,PF,PF,PF,8700,7800,34,31.25,34.9,34.9
Dewayne Dedmon,NBA 2019-2020 Regular Season,0021900821,02/20/2020,203473,Atlanta,Miami,Y,H,19.70,4.19,7,C,C,C,4800,4900,14,10,9.6,9.6
Kevin Huerter,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1628989,Atlanta,Miami,Y,H,40.28,18.43,7,SG/SF,SG,SG,5800,4600,17,32.25,29.4,29.4
Trae Young,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629027,Atlanta,Miami,Y,H,39.55,42.08,7,PG,PG,PG,10500,10000,42,71,66.4,66.4
Cam Reddish,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629629,Atlanta,Miami,N,H,36.93,14.87,7,SG/SF,SF,SG,4200,4000,11,31,34.3,34.3
Jeff Teague,NBA 2019-2020 Regular Season,0021900821,02/20/2020,201952,Atlanta,Miami,N,H,24.90,16.89,7,PG/SG,PG,PG,4400,3700,10,18.5,17,17
Vince Carter,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1713,Atlanta,Miami,N,H,4.28,9.63,7,SF/PF,SF,PF,3100,3500,10,2.5,2.4,2.4
Bruno Fernando,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1628981,Atlanta,Miami,N,H,9.18,16.89,7,C,PF,C,3000,3500,10,9,8.8,8.8
Brandon Goodwin,NBA 2019-2020 Regular Season,0021900821,02/20/2020,1629164,Atlanta,Miami,N,H,4.83,24.59,7,PG,PG,PG,3200,3500,10,5.25,5.2,5.2
Joe Harris,NBA 2019-2020 Regular Season,0021900822,02/20/2020,203925,Brooklyn,Philadelphia,Y,R,34.35,13.40,7,SG/SF,SF,SG,4900,4500,13,15.25,13.6,13.6
Taurean Prince,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1627752,Brooklyn,Philadelphia,Y,R,22.98,17.70,7,PF,SF,PF,4500,4500,17,12.75,12.2,12.2
Jarrett Allen,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1628386,Brooklyn,Philadelphia,Y,R,12.67,19.26,7,C,PF,C,5100,5100,16,1.5,0.4,0.4
Caris LeVert,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1627747,Brooklyn,Philadelphia,Y,R,39.05,35.62,7,PG/SF,SG,SF,6700,6100,23,42,39.7,39.7
Spencer Dinwiddie,NBA 2019-2020 Regular Season,0021900822,02/20/2020,203915,Brooklyn,Philadelphia,Y,R,37.15,27.81,7,PG/SG,PG,PG,7300,6900,28,41.75,41,41
DeAndre Jordan,NBA 2019-2020 Regular Season,0021900822,02/20/2020,201599,Brooklyn,Philadelphia,N,R,37.05,15.59,7,C,C,C,5300,5400,14,39.75,37,37
Garrett Temple,NBA 2019-2020 Regular Season,0021900822,02/20/2020,202066,Brooklyn,Philadelphia,N,R,32.85,12.23,7,PG/SG,SG,SF,3600,3700,10,17,16.8,16.8
Wilson Chandler,NBA 2019-2020 Regular Season,0021900822,02/20/2020,201163,Brooklyn,Philadelphia,N,R,32.55,13.59,7,PF,SF,PF,3100,3500,10,23.5,21.6,21.6
Timothe Luwawu-Cabarrot,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1627789,Brooklyn,Philadelphia,N,R,16.35,20.99,7,SF/PF,SG,SF,3000,3500,10,11.25,9.5,9.5
Glenn Robinson III,NBA 2019-2020 Regular Season,0021900822,02/20/2020,203922,Philadelphia,Brooklyn,Y,H,14.12,9.84,8,SF/PF,SF,SF,3400,3600,10,8.5,9.4,9.4
Tobias Harris,NBA 2019-2020 Regular Season,0021900822,02/20/2020,202699,Philadelphia,Brooklyn,Y,H,46.20,24.39,8,SF/PF,SF,SF,6400,6200,24,50,48.4,48.4
Joel Embiid,NBA 2019-2020 Regular Season,0021900822,02/20/2020,203954,Philadelphia,Brooklyn,Y,H,41.10,37.61,8,C,C,C,9000,9600,37,69.5,68.2,68.2
Josh Richardson,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1626196,Philadelphia,Brooklyn,Y,H,38.93,17.85,8,SG/SF,SG,SG,4200,5000,14,27.25,28.9,28.9
Raul Neto,NBA 2019-2020 Regular Season,0021900822,02/20/2020,203526,Philadelphia,Brooklyn,Y,H,28.43,11.02,12,PG,PG,PG,3000,3500,10,14,13.4,13.4
Alec Burks,NBA 2019-2020 Regular Season,0021900822,02/20/2020,202692,Philadelphia,Brooklyn,N,H,29.72,20.58,8,PG/SG,SG,SG,3600,3800,10,26.5,25.3,25.3
Al Horford,NBA 2019-2020 Regular Season,0021900822,02/20/2020,201143,Philadelphia,Brooklyn,N,H,18.55,15.78,8,PF/C,PF,PF,5000,5300,18,18.75,21.6,21.6
Matisse Thybulle,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1629680,Philadelphia,Brooklyn,N,H,16.37,5.66,8,SF,SF,SF,3000,3500,10,2,3,3
Furkan Korkmaz,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1627788,Philadelphia,Brooklyn,N,H,17.87,12.96,8,SG,SG,SG,4100,3900,13,7.25,8.2,8.2
Shake Milton,NBA 2019-2020 Regular Season,0021900822,02/20/2020,1629003,Philadelphia,Brooklyn,N,H,13.72,18.37,8,PG/SG,PG,SG,3200,3700,10,7.25,6.7,6.7
Miles Bridges,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1628970,Charlotte,Chicago,Y,R,33.93,33.92,7,SF/PF,SF,SF,6000,5800,20,39.5,39.6,39.6
P.J. Washington,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1629023,Charlotte,Chicago,Y,R,30.40,24.65,7,PF/C,PF,PF,4500,4700,14,34.25,35,35
Cody Zeller,NBA 2019-2020 Regular Season,0021900823,02/20/2020,203469,Charlotte,Chicago,Y,R,25.03,15.75,9,PF/C,C,PF,4500,4800,15,35,37.6,37.6
Devonte' Graham,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1628984,Charlotte,Chicago,Y,R,32.73,15.55,7,PG,SG,PG,7500,6700,26,15,14.9,14.9
Terry Rozier,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1626179,Charlotte,Chicago,Y,R,32.10,13.60,9,PG/SG,PG,SG,5700,5600,22,23.5,22.3,22.3
Malik Monk,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1628370,Charlotte,Chicago,N,R,29.53,31.27,7,PG/SG,SG,SG,5400,4900,13,36.5,33.7,33.7
Cody Martin,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1628998,Charlotte,Chicago,N,R,25.18,11.02,15,SG/SF,SG,SG,3800,3900,10,13.5,12.2,12.2
Bismack Biyombo,NBA 2019-2020 Regular Season,0021900823,02/20/2020,202687,Charlotte,Chicago,N,R,15.00,21.22,7,C,C,C,4000,3800,10,10.75,11.1,11.1
Jalen McDaniels,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1629667,Charlotte,Chicago,N,R,16.08,2.53,7,PF,PF,PF,3100,3700,10,4.5,4.4,4.4
Tomas Satoransky,NBA 2019-2020 Regular Season,0021900823,02/20/2020,203107,Chicago,Charlotte,Y,H,33.33,16.37,8,PG,PG,PG,5000,5300,15,33.5,32.2,32.2
Thaddeus Young,NBA 2019-2020 Regular Season,0021900823,02/20/2020,201152,Chicago,Charlotte,Y,H,35.88,25.93,8,PF,PF,PF,5400,5700,17,48.25,48.7,48.7
Luke Kornet,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1628436,Chicago,Charlotte,Y,H,14.67,15.10,8,PF/C,PF,C,3700,4300,10,8.5,8.5,8.5
Zach LaVine,NBA 2019-2020 Regular Season,0021900823,02/20/2020,203897,Chicago,Charlotte,Y,H,38.93,30.95,8,SG,SG,SG,9200,9200,37,45.25,46.9,46.9
Ryan Arcidiacono,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1627853,Chicago,Charlotte,Y,H,28.45,9.34,8,PG/SG,PG,SG,3100,3500,10,8.75,8.1,8.1
Daniel Gafford,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1629655,Chicago,Charlotte,N,H,16.38,15.90,17,C,PF,C,3000,3700,10,12.5,12.3,12.3
Coby White,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1629632,Chicago,Charlotte,N,H,30.22,23.57,8,PG/SG,PG,PG,4700,4600,13,17.5,17.5,17.5
Shaquille Harrison,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1627885,Chicago,Charlotte,N,H,18.32,31.14,8,PG/SF,PG,PG,3000,3700,10,18.5,18.4,18.4
Cristiano Felicio,NBA 2019-2020 Regular Season,0021900823,02/20/2020,1626245,Chicago,Charlotte,N,H,23.82,3.72,8,C,C,C,3000,3600,10,12.25,14,14
Kyle Anderson,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203937,Memphis,Sacramento,Y,R,22.80,15.62,7,SG/SF,SF,SF,4300,4500,11,25.25,26,26
Jaren Jackson Jr.,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1628991,Memphis,Sacramento,Y,R,32.65,19.92,7,PF/C,PF,PF,6000,6200,21,21.5,17.4,17.4
Jonas Valanciunas,NBA 2019-2020 Regular Season,0021900824,02/20/2020,202685,Memphis,Sacramento,Y,R,20.33,15.75,7,C,C,C,7100,7600,26,22.75,21.7,21.7
Dillon Brooks,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1628415,Memphis,Sacramento,Y,R,30.18,25.43,7,SG/SF,SG,SG,5000,4900,16,17,15.8,15.8
Ja Morant,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1629630,Memphis,Sacramento,Y,R,30.25,26.98,7,PG,PG,PG,7000,6700,27,20.75,18.2,18.2
Tyus Jones,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1626145,Memphis,Sacramento,N,R,18.10,17.70,7,PG,PG,PG,3500,3900,10,29.75,28.6,28.6
De'Anthony Melton,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1629001,Memphis,Sacramento,N,R,23.15,27.04,7,PG/SG,PG,SG,4000,4600,11,41.5,40.7,40.7
Josh Jackson,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1628367,Memphis,Sacramento,N,R,17.98,23.06,7,SF/PF,SF,PF,3100,3600,10,26.75,27,27
Brandon Clarke,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1629634,Memphis,Sacramento,N,R,24.73,11.51,7,PF/C,PF,PF,5100,4900,17,27.25,28.7,28.7
Gorgui Dieng,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203476,Memphis,Sacramento,N,R,13.18,9.25,7,C,C,C,3100,3800,10,5.5,5.9,5.9
Marko Guduric,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1629741,Memphis,Sacramento,N,R,6.63,18.39,12,SG/SF,SG,SG,3000,3500,10,4.75,4.7,4.7
Harrison Barnes,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203084,Sacramento,Memphis,Y,H,37.87,25.34,7,SF/PF,SF,SF,5000,4700,13,38.75,34.7,34.7
Nemanja Bjelica,NBA 2019-2020 Regular Season,0021900824,02/20/2020,202357,Sacramento,Memphis,Y,H,32.08,10.83,7,PF,PF,PF,5900,5300,21,26,25.7,25.7
Harry Giles III,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1628385,Sacramento,Memphis,Y,H,25.03,10.36,7,C,PF,C,3400,3800,10,14.25,15.1,15.1
Bogdan Bogdanovic,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203992,Sacramento,Memphis,Y,H,24.52,20.36,7,SG/SF,SG,SG,4900,4600,14,15.75,15.7,15.7
De'Aaron Fox,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1628368,Sacramento,Memphis,Y,H,33.83,29.36,7,PG,PG,PG,7400,7800,30,37,34.4,34.4
Buddy Hield,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1627741,Sacramento,Memphis,N,H,26.75,25.59,7,SG/SF,SG,SG,6600,5700,23,36.75,38.6,38.6
Kent Bazemore,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203145,Sacramento,Memphis,N,H,22.90,23.50,7,SG/SF,SF,SF,3500,3800,10,24.75,24.6,24.6
Cory Joseph,NBA 2019-2020 Regular Season,0021900824,02/20/2020,202709,Sacramento,Memphis,N,H,22.30,9.65,7,PG,PG,PG,3300,3900,10,17,16.8,16.8
Jabari Parker,NBA 2019-2020 Regular Season,0021900824,02/20/2020,203953,Sacramento,Memphis,N,H,14.62,20.75,47,PF,PF,PF,3700,3500,16,12,11.8,11.8
Justin James,NBA 2019-2020 Regular Season,0021900824,02/20/2020,1629713,Sacramento,Memphis,N,H,0.10,0.00,7,SG/SF,SG,SG,3000,3500,10,0,0,0
Danuel House Jr.,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1627863,Houston,Golden State,Y,R,18.55,16.52,8,SF/PF,SF,SF,4600,4900,17,17.75,16.1,16.1
Robert Covington,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203496,Houston,Golden State,Y,R,27.37,21.49,8,SF/PF,PF,PF,5500,6000,22,38.25,39.5,39.5
P.J. Tucker,NBA 2019-2020 Regular Season,0021900825,02/20/2020,200782,Houston,Golden State,Y,R,30.37,10.09,8,PF/C,C,PF,4000,4300,14,24.75,21.5,21.5
James Harden,NBA 2019-2020 Regular Season,0021900825,02/20/2020,201935,Houston,Golden State,Y,R,30.17,34.23,8,PG/SG,SG,SG,11300,11000,50,60.25,61.6,61.6
Russell Westbrook,NBA 2019-2020 Regular Season,0021900825,02/20/2020,201566,Houston,Golden State,Y,R,30.37,33.14,8,PG,PG,PG,10200,10600,43,44.25,41,41
Ben McLemore,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203463,Houston,Golden State,N,R,20.63,8.49,8,SG/SF,SG,SG,3400,3700,10,17.75,17.1,17.1
Jeff Green,NBA 2019-2020 Regular Season,0021900825,02/20/2020,201145,Houston,Golden State,N,R,24.45,19.48,58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.5,21.8,21.8
Austin Rivers,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203085,Houston,Golden State,N,R,24.75,12.38,8,PG/SG,PG,PG,3100,3600,10,22.5,24.3,24.3
Thabo Sefolosha,NBA 2019-2020 Regular Season,0021900825,02/20/2020,200757,Houston,Golden State,N,R,8.63,24.75,8,SF/PF,SF,PF,3000,3500,10,8,11,11
DeMarre Carroll,NBA 2019-2020 Regular Season,0021900825,02/20/2020,201960,Houston,Golden State,N,R,13.47,12.61,42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.25,8.6,8.6
Michael Frazier,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1626187,Houston,Golden State,N,R,6.07,14.42,8,PG/SG,#N/A,SG,3000,#N/A,10,2,2,2
Bruno Caboclo,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203998,Houston,Golden State,N,R,5.18,25.35,38,PF/C,SF,C,3000,3500,10,6.25,8.2,8.2
Andrew Wiggins,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203952,Golden State,Houston,Y,H,28.95,25.67,7,SG/SF,SF,SG,7600,7500,28,32.25,33.6,33.6
Draymond Green,NBA 2019-2020 Regular Season,0021900825,02/20/2020,203110,Golden State,Houston,Y,H,18.18,15.89,7,PG/SF,PF,PF,6500,5800,22,19,18.3,18.3
Marquese Chriss,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1627737,Golden State,Houston,Y,H,17.87,22.82,7,C,C,C,6200,5900,18,20.75,21,21
Damion Lee,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1627814,Golden State,Houston,Y,H,28.53,21.36,7,SG,SG,SG,5200,4900,14,25.25,26.1,26.1
Jordan Poole,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1629673,Golden State,Houston,Y,H,32.02,24.91,7,PG/SG,SG,SG,4000,4400,10,29,26.8,26.8
Kevon Looney,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1626172,Golden State,Houston,N,H,18.42,15.69,9,C,C,C,3000,3500,10,11.25,12.2,12.2
Eric Paschall,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1629672,Golden State,Houston,N,H,31.88,17.40,7,SF/PF,PF,SF,4300,4200,11,23.75,21.4,21.4
Juan Toscano-Anderson,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1629308,Golden State,Houston,N,H,24.75,16.68,7,SF/PF,SF,SF,3000,3500,10,30,31.7,31.7
Ky Bowman,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1629065,Golden State,Houston,N,H,27.68,20.04,7,PG,PG,PG,3600,3500,10,21.75,23.5,23.5
Alen Smailagic,NBA 2019-2020 Regular Season,0021900825,02/20/2020,1629346,Golden State,Houston,N,H,11.72,12.12,7,PF/C,PF,PF,3000,3500,10,11.25,11.6,11.6
Tim Hardaway Jr.,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203501,Dallas,Orlando,Y,R,32.75,15.61,8,SG/SF,SF,SF,5900,5500,21,24.5,22.2,22.2
Dorian Finney-Smith,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1627827,Dallas,Orlando,Y,R,35.58,7.33,8,SF/PF,SF,PF,4800,4000,19,17.75,17.9,17.9
Kristaps Porzingis,NBA 2019-2020 Regular Season,0021900826,02/21/2020,204001,Dallas,Orlando,Y,R,33.82,25.39,8,C,PF,C,8000,8900,39,56.5,56.5,56.5
Seth Curry,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203552,Dallas,Orlando,Y,R,27.73,17.24,8,SG,PG,SG,5100,4600,14,16,15.7,15.7
Luka Doncic,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1629029,Dallas,Orlando,Y,R,34.43,40.75,8,PG,PG,PG,10600,10300,56,62,57,57
Maxi Kleber,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1628467,Dallas,Orlando,N,R,22.63,29.42,8,PF/C,PF,PF,4000,3800,11,34.25,33.1,33.1
Delon Wright,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1626153,Dallas,Orlando,N,R,23.60,10.02,8,PG/SG,SG,PG,4000,3800,10,20.25,21,21
Jalen Brunson,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1628973,Dallas,Orlando,N,R,19.63,13.28,8,PG/SG,PG,SG,5000,3900,12,14.25,14.7,14.7
Michael Kidd-Gilchrist,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203077,Dallas,Orlando,N,R,3.97,0.00,41,PF,SF,PF,3000,3500,10,0,0,0
Justin Jackson,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1628382,Dallas,Orlando,N,R,5.85,21.40,8,SF/PF,SF,SF,3000,3500,10,9,9.9,9.9
James Ennis III,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203516,Orlando,Dallas,Y,H,21.55,11.20,8,SF/PF,SF,SF,3000,3500,10,5.75,5.6,5.6
Aaron Gordon,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203932,Orlando,Dallas,Y,H,34.62,19.47,8,SF/PF,PF,SF,7300,6900,27,42,41.9,41.9
Nikola Vucevic,NBA 2019-2020 Regular Season,0021900826,02/21/2020,202696,Orlando,Dallas,Y,H,37.00,30.30,8,C,C,C,8800,9600,38,55.5,57.9,57.9
Evan Fournier,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203095,Orlando,Dallas,Y,H,33.43,25.65,8,SG,SG,SG,5800,5600,19,38,36.9,36.9
Markelle Fultz,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1628365,Orlando,Dallas,Y,H,25.13,22.40,8,PG/SG,PG,PG,6200,5900,21,27.75,26.7,26.7
Gary Clark,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1629109,Orlando,Dallas,N,H,7.97,10.09,8,PF/C,PF,PF,3000,3500,10,0,0,0
Terrence Ross,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203082,Orlando,Dallas,N,H,27.90,28.14,8,SG/SF,SG,SG,4900,5000,15,32.25,32.5,32.5
D.J. Augustin,NBA 2019-2020 Regular Season,0021900826,02/21/2020,201571,Orlando,Dallas,N,H,16.23,7.43,38,PG,PG,PG,4000,3700,10,2.75,3.2,3.2
Michael Carter-Williams,NBA 2019-2020 Regular Season,0021900826,02/21/2020,203487,Orlando,Dallas,N,H,25.17,9.39,8,PG/SG,PG,PG,4200,4200,11,17.25,16.2,16.2
Mo Bamba,NBA 2019-2020 Regular Season,0021900826,02/21/2020,1628964,Orlando,Dallas,N,H,11.00,10.97,10,C,C,C,3300,3700,10,6.25,6.2,6.2
Cedi Osman,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1626224,Cleveland,Washington,Y,R,30.05,15.21,8,SF/PF,SF,SF,3900,3700,11,35.5,32,32
Kevin Love,NBA 2019-2020 Regular Season,0021900827,02/21/2020,201567,Cleveland,Washington,Y,R,22.53,22.40,11,PF,PF,PF,7500,7000,31,11.25,8.7,8.7
Andre Drummond,NBA 2019-2020 Regular Season,0021900827,02/21/2020,203083,Cleveland,Washington,Y,R,21.85,36.70,8,C,C,C,9100,9700,44,36,34.4,34.4
Collin Sexton,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629012,Cleveland,Washington,Y,R,34.33,28.95,8,PG/SG,PG,SG,6300,6000,26,30.5,28.4,28.4
Darius Garland,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629636,Cleveland,Washington,Y,R,36.20,15.77,8,PG,PG,PG,4600,4500,12,23.5,21.4,21.4
Kevin Porter Jr.,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629645,Cleveland,Washington,N,R,12.90,25.95,8,SG/SF,SF,SF,4700,4600,11,9.25,9.2,9.2
Tristan Thompson,NBA 2019-2020 Regular Season,0021900827,02/21/2020,202684,Cleveland,Washington,N,R,26.00,13.07,8,C,C,C,5200,5000,20,35.25,35.2,35.2
Dante Exum,NBA 2019-2020 Regular Season,0021900827,02/21/2020,203957,Cleveland,Washington,N,R,23.78,7.93,8,PG/SG,PG,SG,3000,3500,10,11.75,11.2,11.2
Larry Nance Jr.,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1626204,Cleveland,Washington,N,R,25.62,22.08,8,PF/C,PF,PF,6100,5700,20,23.5,22.2,22.2
