Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Caris LeVert,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1627747,Indiana,Portland,Y,H,23.93,28.62,1,SG,SG,SG,8200,8300,35,26.25,27.6,27.6
Malcolm Brogdon,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1627763,Indiana,Portland,Y,H,27.67,31.29,1,PG,PG,PG,8800,8500,36,28,25.8,25.8
Justin Holiday,NBA 2020-2021 Regular Season,0022000929,04/27/2021,203200,Indiana,Portland,N,H,23.40,7.37,1,SF,SF,SF,4600,4300,10,12.25,11.6,11.6
T.J. McConnell,NBA 2020-2021 Regular Season,0022000929,04/27/2021,204456,Indiana,Portland,N,H,22.88,16.96,1,PG,PG,PG,5600,5400,21,21.25,21.2,21.2
Doug McDermott,NBA 2020-2021 Regular Season,0022000929,04/27/2021,203926,Indiana,Portland,N,H,14.43,30.84,1,SF/PF,PF,PF,3800,3800,10,20.25,21.1,21.1
Aaron Holiday,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1628988,Indiana,Portland,N,H,21.03,18.21,1,PG/SG,SG,SG,3300,3500,10,15,16.5,16.5
Amida Brimah,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1628578,Indiana,Portland,N,H,8.53,14.56,1,#N/A,C,C,#N/A,3500,10,13.75,15.6,15.6
Kelan Martin,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1629103,Indiana,Portland,N,H,8.27,25.45,1,SF/PF,SF,SG,3400,3500,10,12.5,11.4,11.4
Cassius Stanley,NBA 2020-2021 Regular Season,0022000929,04/27/2021,1630199,Indiana,Portland,N,H,7.17,17.32,1,SG,SG,SG,3000,3500,10,8,7.9,7.9
Kevin Durant,NBA 2020-2021 Regular Season,0022000930,04/27/2021,201142,Brooklyn,Toronto,Y,R,32.63,17.14,1,PF,SF,PF,8300,9700,43,45,44,44
Joe Harris,NBA 2020-2021 Regular Season,0022000930,04/27/2021,203925,Brooklyn,Toronto,Y,R,32.32,20.60,1,SG/SF,SF,SF,5500,5200,18,36.25,36.6,36.6
Jeff Green,NBA 2020-2021 Regular Season,0022000930,04/27/2021,201145,Brooklyn,Toronto,Y,R,36.55,22.54,1,PF/C,PF,PF,4700,5400,15,39,39.1,39.1
Landry Shamet,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1629013,Brooklyn,Toronto,Y,R,33.35,19.80,1,PG/SG,SG,SG,4200,4300,11,23.5,22.9,22.9
Kyrie Irving,NBA 2020-2021 Regular Season,0022000930,04/27/2021,202681,Brooklyn,Toronto,Y,R,34.97,22.96,1,PG/SG,PG,SG,9500,10200,50,25.5,25.2,25.2
Blake Griffin,NBA 2020-2021 Regular Season,0022000930,04/27/2021,201933,Brooklyn,Toronto,N,R,22.05,30.89,1,PF/C,PF,PF,4600,5600,14,32,32.7,32.7
Tyler Johnson,NBA 2020-2021 Regular Season,0022000930,04/27/2021,204020,Brooklyn,Toronto,N,R,26.92,12.16,1,PG/SG,PG,PG,3000,3500,10,19.25,18.1,18.1
Mike James,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1628455,Brooklyn,Toronto,N,R,21.22,13.18,1,PG,PG,PG,3100,3500,10,27.25,26.6,26.6
OG Anunoby,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1628384,Toronto,Brooklyn,Y,H,31.67,23.53,0,SF/PF,SF,SF,6700,7200,27,42,41.2,41.2
Pascal Siakam,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1627783,Toronto,Brooklyn,Y,H,35.12,26.33,0,PF,PF,PF,8600,9100,37,22.25,21.4,21.4
Khem Birch,NBA 2020-2021 Regular Season,0022000930,04/27/2021,203920,Toronto,Brooklyn,Y,H,32.03,14.35,0,C,PF,C,4700,4900,11,35.5,34.3,34.3
Fred VanVleet,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1627832,Toronto,Brooklyn,Y,H,42.07,19.30,0,PG/SG,SG,SG,7900,8000,36,26.5,23.7,23.7
Kyle Lowry,NBA 2020-2021 Regular Season,0022000930,04/27/2021,200768,Toronto,Brooklyn,Y,H,37.02,21.79,0,PG,PG,PG,7200,6600,28,38.5,34.4,34.4
Malachi Flynn,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1630201,Toronto,Brooklyn,N,H,20.57,20.27,0,PG,PG,PG,4200,4000,17,22.5,22.9,22.9
Yuta Watanabe,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1629139,Toronto,Brooklyn,N,H,18.22,18.76,0,PF,SG,PF,3200,3500,10,14.25,13.6,13.6
Freddie Gillespie,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1630273,Toronto,Brooklyn,N,H,11.73,7.28,0,C,PF,SF,3100,3700,10,8.25,8,8
Stanley Johnson,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1626169,Toronto,Brooklyn,N,H,7.02,18.26,0,SF/PF,SF,PF,3000,4000,10,1,0.5,0.5
DeAndre' Bembry,NBA 2020-2021 Regular Season,0022000930,04/27/2021,1627761,Toronto,Brooklyn,N,H,4.12,9.13,0,PG/SF,SG,SF,3000,3500,10,5.5,6.4,6.4
Rodney Hood,NBA 2020-2021 Regular Season,0022000930,04/27/2021,203918,Toronto,Brooklyn,N,H,0.45,94.94,0,SG/SF,SG,SF,3000,3500,10,0,0,0
Josh Okogie,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629006,Minnesota,Houston,Y,R,16.88,2.12,0,SF,SF,SF,3200,3700,10,15,14.6,14.6
Jaden McDaniels,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1630183,Minnesota,Houston,Y,R,25.75,6.32,0,PF,PF,PF,3600,4100,10,11.25,11.6,11.6
Karl-Anthony Towns,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1626157,Minnesota,Houston,Y,R,31.48,38.87,0,C,C,C,10000,9700,49,47.75,44.9,44.9
Anthony Edwards,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1630162,Minnesota,Houston,Y,R,33.07,32.38,0,SG/SF,SF,SF,7500,7400,30,42.25,44.8,44.8
Ricky Rubio,NBA 2020-2021 Regular Season,0022000931,04/27/2021,201937,Minnesota,Houston,Y,R,17.35,9.38,0,PG,PG,PG,4700,4600,16,11.5,10.4,10.4
D'Angelo Russell,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1626156,Minnesota,Houston,N,R,29.25,29.48,0,PG/SG,SG,SG,6300,6400,21,30.75,30.1,30.1
Jordan McLaughlin,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629162,Minnesota,Houston,N,R,18.97,6.43,0,PG,PG,PG,3100,3500,10,16,16.9,16.9
Juancho Hernangomez,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1627823,Minnesota,Houston,N,R,28.48,22.17,0,PF,PF,PF,3300,3500,10,37.75,37.9,37.9
Jarred Vanderbilt,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629020,Minnesota,Houston,N,R,22.25,7.31,0,PF/C,PF,PF,3000,3500,10,25.75,28.4,28.4
Naz Reid,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629675,Minnesota,Houston,N,R,16.52,22.16,0,C,C,C,3700,4500,10,9.5,9.5,9.5
Jae'Sean Tate,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1630256,Houston,Minnesota,Y,H,40.07,14.76,2,SF/PF,PF,SF,6100,6100,23,38.75,39.4,39.4
Kelly Olynyk,NBA 2020-2021 Regular Season,0022000931,04/27/2021,203482,Houston,Minnesota,Y,H,32.78,28.85,2,C,C,C,6600,6000,24,49.25,49.3,49.3
Christian Wood,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1626174,Houston,Minnesota,Y,H,37.88,23.71,3,PF/C,PF,PF,8000,7700,35,57.5,54.1,54.1
Danuel House Jr.,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1627863,Houston,Minnesota,Y,H,20.75,8.21,3,SG/SF,SF,SF,4400,3600,10,11,12.4,12.4
Kevin Porter Jr.,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629645,Houston,Minnesota,Y,H,35.02,22.82,7,PG/SG,SF,SG,6500,5600,26,23,20.3,20.3
Avery Bradley,NBA 2020-2021 Regular Season,0022000931,04/27/2021,202340,Houston,Minnesota,N,H,26.75,14.33,5,SG/SF,SG,SF,3200,3500,10,7.5,7.5,7.5
Kenyon Martin Jr.,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1630231,Houston,Minnesota,N,H,21.32,29.49,2,PF,PF,PF,4100,4200,13,24.25,26.6,26.6
Armoni Brooks,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1629717,Houston,Minnesota,N,H,11.17,11.44,2,PG,SG,PG,4300,4100,10,-0.5,-1,-1
D.J. Wilson,NBA 2020-2021 Regular Season,0022000931,04/27/2021,1628391,Houston,Minnesota,N,H,14.27,17.91,2,C,PF,C,3400,4700,12,11,10.4,10.4
Dorian Finney-Smith,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1627827,Dallas,Golden State,Y,R,30.17,8.16,0,SF/PF,SF,SF,5300,5300,14,30,30.1,30.1
Maxi Kleber,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1628467,Dallas,Golden State,Y,R,21.20,11.85,0,PF/C,PF,PF,4200,4000,10,23.5,23.2,23.2
Dwight Powell,NBA 2020-2021 Regular Season,0022000932,04/27/2021,203939,Dallas,Golden State,Y,R,18.52,8.77,0,C,C,C,3500,4100,12,12.5,11.6,11.6
Trey Burke,NBA 2020-2021 Regular Season,0022000932,04/27/2021,203504,Dallas,Golden State,Y,R,31.27,20.51,0,PG/SG,PG,PG,3200,3500,10,21,25,25
Luka Doncic,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1629029,Dallas,Golden State,Y,R,28.10,47.96,0,PG/SF,PG,PG,10900,11300,54,61,57.2,57.2
Willie Cauley-Stein,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1626161,Dallas,Golden State,N,R,23.20,7.22,0,C,C,C,3000,3800,10,16.25,18,18
Tim Hardaway Jr.,NBA 2020-2021 Regular Season,0022000932,04/27/2021,203501,Dallas,Golden State,N,R,18.43,24.17,0,SF,SG,SF,4400,3900,10,24.25,22.9,22.9
Jalen Brunson,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1628973,Dallas,Golden State,N,R,18.12,23.10,0,PG/SG,SG,PG,4800,5000,15,22,20.3,20.3
JJ Redick,NBA 2020-2021 Regular Season,0022000932,04/27/2021,200755,Dallas,Golden State,N,R,7.17,11.68,2,SG,SF,SG,3000,3500,10,5,4.5,4.5
Nicolo Melli,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1629740,Dallas,Golden State,N,R,12.00,32.51,0,PF,PF,PF,3300,3500,10,17.5,16.9,16.9
Josh Green,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1630182,Dallas,Golden State,N,R,10.10,16.58,0,PF,SG,SF,3000,3500,10,5.75,4.7,4.7
Nate Hinton,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1630207,Dallas,Golden State,N,R,8.93,18.75,14,SF,SG,SG,3000,3500,10,6.25,6.7,6.7
Tyler Bey,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1630189,Dallas,Golden State,N,R,8.93,30.19,14,SF/PF,SF,SF,3100,3500,10,6,5,5
Boban Marjanovic,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1626246,Dallas,Golden State,N,R,3.87,10.82,0,C,C,C,3000,3700,10,4.5,4.4,4.4
Andrew Wiggins,NBA 2020-2021 Regular Season,0022000932,04/27/2021,203952,Golden State,Dallas,Y,H,30.58,25.66,1,SG/SF,SG,SG,6900,6600,27,34,36.3,36.3
Draymond Green,NBA 2020-2021 Regular Season,0022000932,04/27/2021,203110,Golden State,Dallas,Y,H,28.73,10.39,1,PF/C,PF,PF,7400,7500,32,25.25,26.7,26.7
Kevon Looney,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1626172,Golden State,Dallas,Y,H,20.62,6.20,1,C,C,C,3800,3900,10,10.5,11.3,11.3
Mychal Mulder,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1628539,Golden State,Dallas,Y,H,30.92,23.45,1,PG/SG,SF,PG,3000,3500,10,34.75,31,31
Stephen Curry,NBA 2020-2021 Regular Season,0022000932,04/27/2021,201939,Golden State,Dallas,Y,H,29.83,31.11,1,PG,PG,PG,10300,9700,50,36.75,35.2,35.2
Kelly Oubre Jr.,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1626162,Golden State,Dallas,N,H,23.13,24.93,1,SF/PF,SF,SF,6300,7100,23,16.75,16.6,16.6
Juan Toscano-Anderson,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1629308,Golden State,Dallas,N,H,20.37,12.56,1,PF/C,PF,PF,3900,4100,10,11.5,9.8,9.8
Gary Payton II,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1627780,Golden State,Dallas,N,H,13.82,6.17,1,PG,SG,PG,3000,3500,10,11.25,12.1,12.1
Jordan Poole,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1629673,Golden State,Dallas,N,H,22.05,32.65,1,PG/SG,PG,PG,4500,4500,10,20.75,18.5,18.5
Nico Mannion,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1630185,Golden State,Dallas,N,H,13.43,15.88,3,PG,PG,PG,3000,3500,10,15,13.9,13.9
Alen Smailagic,NBA 2020-2021 Regular Season,0022000932,04/27/2021,1629346,Golden State,Dallas,N,H,6.52,13.08,3,PF/C,PF,PF,3000,3500,10,8.75,10.7,10.7
James Ennis III,NBA 2020-2021 Regular Season,0022000933,04/28/2021,203516,Orlando,Cleveland,Y,R,23.03,16.78,11,SF/PF,SF,SF,4700,4800,10,20,17.6,17.6
Chuma Okeke,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629643,Orlando,Cleveland,Y,R,26.68,24.60,1,PF,PF,PF,4900,5000,18,36.75,39.1,39.1
Wendell Carter Jr.,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1628976,Orlando,Cleveland,Y,R,21.10,14.38,1,C,C,C,6600,6000,19,22.25,24.4,24.4
Gary Harris,NBA 2020-2021 Regular Season,0022000933,04/28/2021,203914,Orlando,Cleveland,Y,R,34.18,20.65,1,SG/SF,SG,SF,4200,3600,10,39.5,39.7,39.7
Cole Anthony,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1630175,Orlando,Cleveland,Y,R,31.13,27.21,1,PG,PG,PG,6300,6400,24,25.5,22.3,22.3
Dwayne Bacon,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1628407,Orlando,Cleveland,N,R,31.23,21.47,1,SG/SF,SG,SG,4600,4000,12,24.75,24.6,24.6
Mo Bamba,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1628964,Orlando,Cleveland,N,R,24.27,19.99,1,C,C,C,5200,5700,14,26.25,27.4,27.4
R.J. Hampton,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1630181,Orlando,Cleveland,N,R,20.35,12.75,1,PG/SG,PG,PG,3700,3900,10,17.75,18.4,18.4
Chasson Randle,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1626184,Orlando,Cleveland,N,R,16.87,18.31,1,PG,SG,PG,3000,3500,10,19.25,20.2,20.2
Moritz Wagner,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629021,Orlando,Cleveland,N,R,8.52,20.71,12,PF,#N/A,C,3200,#N/A,10,5.5,4.9,4.9
Donta Hall,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629743,Orlando,Cleveland,N,R,2.63,0.00,2,PF/C,SF,PF,3000,3600,10,1.25,1.2,1.2
Cedi Osman,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1626224,Cleveland,Orlando,Y,H,32.13,23.21,1,SG/SF,SF,SF,5000,5500,13,28,26.3,26.3
Kevin Love,NBA 2020-2021 Regular Season,0022000933,04/28/2021,201567,Cleveland,Orlando,Y,H,35.00,14.49,1,PF/C,PF,PF,6700,5600,20,34,35,35
Jarrett Allen,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1628386,Cleveland,Orlando,Y,H,36.70,16.86,1,C,C,C,7200,6500,30,42.25,43.1,43.1
Isaac Okoro,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1630171,Cleveland,Orlando,Y,H,36.50,16.95,1,SG/SF,SG,SF,3800,3500,10,32.75,36,36
Darius Garland,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629636,Cleveland,Orlando,Y,H,38.97,34.45,1,PG,PG,PG,7700,7700,29,50,48.4,48.4
Damyean Dotson,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1628422,Cleveland,Orlando,N,H,18.62,15.89,1,SG/SF,PG,PG,3000,3500,10,12.75,11.2,11.2
Dean Wade,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629731,Cleveland,Orlando,N,H,13.00,9.75,1,PF/C,PF,PF,3500,3500,10,10.25,9.6,9.6
Brodric Thomas,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1630271,Cleveland,Orlando,N,H,14.23,20.44,1,SG,SG,SG,3000,3500,10,13.5,13.8,13.8
Mfiondu Kabengele,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629662,Cleveland,Orlando,N,H,11.30,14.96,1,PF/C,SF,PF,3000,3500,10,15.75,14.6,14.6
Jeremiah Martin,NBA 2020-2021 Regular Season,0022000933,04/28/2021,1629725,Cleveland,Orlando,N,H,3.55,23.81,3+,#N/A,PG,#N/A,#N/A,3500,#N/A,-0.5,-1,-1
Solomon Hill,NBA 2020-2021 Regular Season,0022000934,04/28/2021,203524,Atlanta,Philadelphia,Y,R,30.28,17.30,1,SF/PF,SF,PF,3600,4000,10,27.25,26,26
John Collins,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1628381,Atlanta,Philadelphia,Y,R,28.92,22.73,1,PF/C,PF,PF,7300,6900,24,29,26.8,26.8
Clint Capela,NBA 2020-2021 Regular Season,0022000934,04/28/2021,203991,Atlanta,Philadelphia,Y,R,24.30,30.72,1,C,C,C,8900,9100,41,22,22.6,22.6
Lou Williams,NBA 2020-2021 Regular Season,0022000934,04/28/2021,101150,Atlanta,Philadelphia,Y,R,30.95,15.95,2,PG/SG,SG,SG,4500,5400,10,29,29.1,29.1
Brandon Goodwin,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1629164,Atlanta,Philadelphia,Y,R,32.25,20.72,1,PG,PG,PG,4300,4600,10,10.25,7.6,7.6
Kris Dunn,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1627739,Atlanta,Philadelphia,N,R,14.83,26.31,1,SG,PG,SF,3100,5500,11,8.5,7.9,7.9
Danilo Gallinari,NBA 2020-2021 Regular Season,0022000934,04/28/2021,201568,Atlanta,Philadelphia,N,R,21.83,20.16,1,PF,SF,PF,5300,5500,15,11.75,11.5,11.5
Skylar Mays,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630219,Atlanta,Philadelphia,N,R,22.52,17.80,1,PG,SG,SG,3000,3500,10,20.75,20.5,20.5
Onyeka Okongwu,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630168,Atlanta,Philadelphia,N,R,16.10,5.53,1,C,C,C,4000,3600,10,5.75,6.7,6.7
Nathan Knight,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630233,Atlanta,Philadelphia,N,R,9.77,21.70,1,C,PF,C,3000,3500,10,7.75,7.6,7.6
Bruno Fernando,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1628981,Atlanta,Philadelphia,N,R,8.25,21.60,1,C,PF,C,3000,3500,10,3.25,2.6,2.6
Danny Green,NBA 2020-2021 Regular Season,0022000934,04/28/2021,201980,Philadelphia,Atlanta,Y,H,25.15,10.84,3,SF,SF,SF,4700,4400,14,16.25,18.1,18.1
Tobias Harris,NBA 2020-2021 Regular Season,0022000934,04/28/2021,202699,Philadelphia,Atlanta,Y,H,25.67,24.35,1,SF/PF,PF,PF,7400,7000,29,37.25,37.4,37.4
Joel Embiid,NBA 2020-2021 Regular Season,0022000934,04/28/2021,203954,Philadelphia,Atlanta,Y,H,25.15,32.29,1,C,C,C,10600,10500,50,35.25,37.9,37.9
Seth Curry,NBA 2020-2021 Regular Season,0022000934,04/28/2021,203552,Philadelphia,Atlanta,Y,H,25.63,23.04,1,SG,SG,SG,4100,3800,10,26.75,24.1,24.1
Ben Simmons,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1627732,Philadelphia,Atlanta,Y,H,15.70,19.90,1,PG,PG,PG,7700,7500,29,25.5,26.8,26.8
George Hill,NBA 2020-2021 Regular Season,0022000934,04/28/2021,201588,Philadelphia,Atlanta,N,H,22.00,17.42,1,PG/SG,PG,PG,3200,3500,10,19,17.7,17.7
Matisse Thybulle,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1629680,Philadelphia,Atlanta,N,H,16.67,6.65,1,SF,SF,SF,3100,3500,11,10.5,13.4,13.4
Shake Milton,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1629003,Philadelphia,Atlanta,N,H,13.45,37.42,1,PG/SG,PG,SG,4800,4500,12,32.5,34.2,34.2
Furkan Korkmaz,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1627788,Philadelphia,Atlanta,N,H,16.35,19.45,1,SG/SF,SG,SG,4600,3800,11,18.75,18.2,18.2
Dwight Howard,NBA 2020-2021 Regular Season,0022000934,04/28/2021,2730,Philadelphia,Atlanta,N,H,14.12,12.48,1,C,C,C,4500,5100,13,6.5,5.9,5.9
Tyrese Maxey,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630178,Philadelphia,Atlanta,N,H,13.53,20.14,1,PG/SG,SG,PG,3400,3600,10,17,16.4,16.4
Mike Scott,NBA 2020-2021 Regular Season,0022000934,04/28/2021,203118,Philadelphia,Atlanta,N,H,8.73,15.61,3,PF/C,PF,PF,3000,3500,10,11.5,12.9,12.9
Paul Reed,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630194,Philadelphia,Atlanta,N,H,6.55,6.93,1,PF,SF,SF,3000,4000,10,6,8,8
Isaiah Joe,NBA 2020-2021 Regular Season,0022000934,04/28/2021,1630198,Philadelphia,Atlanta,N,H,5.65,24.12,1,SG,PG,SG,3000,3500,10,11.75,11.7,11.7
Anthony Tolliver,NBA 2020-2021 Regular Season,0022000934,04/28/2021,201229,Philadelphia,Atlanta,N,H,5.65,18.65,1,PF/C,PF,PF,3000,3500,10,2,2,2
Kyle Kuzma,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1628398,LA Lakers,Washington,Y,R,36.13,14.34,1,SF/PF,SF,SF,6200,5400,22,36.75,37.4,37.4
Anthony Davis,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203076,LA Lakers,Washington,Y,R,31.07,34.37,1,PF/C,PF,PF,9200,9500,26,44.75,47,47
Andre Drummond,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203083,LA Lakers,Washington,Y,R,20.48,32.05,1,C,C,C,7400,6900,25,38.25,37.2,37.2
Kentavious Caldwell-Pope,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203484,LA Lakers,Washington,Y,R,33.82,7.93,1,SG,SF,SG,4800,5000,14,14.5,16.5,16.5
Dennis Schroder,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203471,LA Lakers,Washington,Y,R,35.35,15.18,1,PG,PG,PG,6900,7000,21,30.5,29.8,29.8
Talen Horton-Tucker,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629659,LA Lakers,Washington,N,R,23.32,14.29,1,SF,SG,SF,4500,4600,12,22.5,24.8,24.8
Markieff Morris,NBA 2020-2021 Regular Season,0022000935,04/28/2021,202693,LA Lakers,Washington,N,R,16.17,18.03,1,PF,PF,PF,4000,3500,10,8.5,8.3,8.3
Montrezl Harrell,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1626149,LA Lakers,Washington,N,R,17.32,18.66,1,C,C,C,5300,4800,17,22.25,23.6,23.6
Ben McLemore,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203463,LA Lakers,Washington,N,R,22.78,35.33,1,SG/SF,SG,SG,3400,3500,10,24.25,22.1,22.1
Alfonzo McKinnie,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1628035,LA Lakers,Washington,N,R,1.78,0.00,8,SF/PF,SF,PF,3000,3500,10,0,0,0
Devontae Cacok,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629719,LA Lakers,Washington,N,R,1.78,0.00,8,PF/C,PF,PF,3000,3500,10,0,0,0
Bradley Beal,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203078,Washington,LA Lakers,Y,H,36.30,26.96,1,SG/SF,SG,SG,10000,9500,42,36.75,34.1,34.1
Rui Hachimura,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629060,Washington,LA Lakers,Y,H,29.53,14.14,1,PF,SF,PF,5300,4200,18,18.25,19.2,19.2
Alex Len,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203458,Washington,LA Lakers,Y,H,24.60,27.96,1,C,C,C,3300,5200,11,34.75,36.3,36.3
Raul Neto,NBA 2020-2021 Regular Season,0022000935,04/28/2021,203526,Washington,LA Lakers,Y,H,22.62,9.45,1,PG/SG,PG,SG,4800,4400,12,10.5,9.4,9.4
Russell Westbrook,NBA 2020-2021 Regular Season,0022000935,04/28/2021,201566,Washington,LA Lakers,Y,H,40.67,20.78,1,PG,PG,PG,11100,11100,56,69.5,64.6,64.6
Davis Bertans,NBA 2020-2021 Regular Season,0022000935,04/28/2021,202722,Washington,LA Lakers,N,H,24.02,10.68,1,PF,PF,PF,4600,4400,10,6,6.9,6.9
Ish Smith,NBA 2020-2021 Regular Season,0022000935,04/28/2021,202397,Washington,LA Lakers,N,H,18.02,20.79,1,PG,PG,PG,3500,4500,10,18,17.9,17.9
Daniel Gafford,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629655,Washington,LA Lakers,N,H,13.10,22.85,1,C,PF,C,4300,5200,16,14.5,13.2,13.2
Chandler Hutchison,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1628990,Washington,LA Lakers,N,H,19.18,17.84,4,SF/PF,SF,SF,3000,3500,10,17,17.2,17.2
Robin Lopez,NBA 2020-2021 Regular Season,0022000935,04/28/2021,201577,Washington,LA Lakers,N,H,8.52,35.14,2,C,C,C,3100,3500,10,10.75,11.2,11.2
Cassius Winston,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1630216,Washington,LA Lakers,N,H,1.15,37.19,4,PG,PG,PG,3000,3500,10,-0.5,-1,-1
Isaac Bonga,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629067,Washington,LA Lakers,N,H,1.15,37.19,4,SF,PF,SF,3000,3500,10,0,0,0
Garrison Mathews,NBA 2020-2021 Regular Season,0022000935,04/28/2021,1629726,Washington,LA Lakers,N,H,1.15,0.00,1,SG/SF,SF,SF,3000,3500,10,0,0,0
Cody Martin,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1628998,Charlotte,Boston,Y,R,24.07,12.45,0,SF,SG,SF,4000,4500,12,22.25,21.3,21.3
Miles Bridges,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1628970,Charlotte,Boston,Y,R,38.62,20.18,0,SF/PF,SF,SF,7400,7100,25,36,36.8,36.8
P.J. Washington,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1629023,Charlotte,Boston,Y,R,39.42,19.43,0,PF/C,PF,C,6800,7400,21,30.25,30.6,30.6
