Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Elfrid Payton,NBA 2018-2019 Regular Season,0021801036,03/16/2019,203901,New Orleans,Phoenix,Y,H,36.82,18.89,0,PG,PG,PG,6900,8100,25,60.5,53.4,53.4
Cheick Diallo,NBA 2018-2019 Regular Season,0021801036,03/16/2019,1627767,New Orleans,Phoenix,N,H,25.47,11.55,0,PF/C,PF,PF,3800,4100,10,30,31,31
Darius Miller,NBA 2018-2019 Regular Season,0021801036,03/16/2019,203121,New Orleans,Phoenix,N,H,32.70,14.70,0,SF/PF,SF,PF,3400,3800,10,30.75,29.6,29.6
Jahlil Okafor,NBA 2018-2019 Regular Season,0021801036,03/16/2019,1626143,New Orleans,Phoenix,N,H,18.42,28.28,0,C,C,C,3000,3500,10,19.25,18.6,18.6
Ian Clark,NBA 2018-2019 Regular Season,0021801036,03/16/2019,203546,New Orleans,Phoenix,N,H,13.80,23.69,0,PG/SG,SG,SG,3300,3500,10,18.5,19,19
Stanley Johnson,NBA 2018-2019 Regular Season,0021801036,03/16/2019,1626169,New Orleans,Phoenix,N,H,11.07,26.56,3,SF/PF,SF,PF,3000,3500,10,11.25,9.6,9.6
Dairis Bertans,NBA 2018-2019 Regular Season,0021801036,03/16/2019,1629541,New Orleans,Phoenix,N,H,10.57,10.59,3,SG,SG,SG,3000,3500,10,5,4.5,4.5
Cedi Osman,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1626224,Cleveland,Dallas,Y,R,36.65,20.61,1,SF/PF,SF,PF,5600,6300,21,34.75,31.6,31.6
Kevin Love,NBA 2018-2019 Regular Season,0021801037,03/16/2019,201567,Cleveland,Dallas,Y,R,32.45,26.95,1,PF/C,PF,PF,7800,7900,33,45.5,42.4,42.4
Ante Zizic,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1627790,Cleveland,Dallas,Y,R,30.82,12.75,1,C,C,C,4100,4400,12,20.75,19.5,19.5
Brandon Knight,NBA 2018-2019 Regular Season,0021801037,03/16/2019,202688,Cleveland,Dallas,Y,R,20.32,16.26,1,PG/SG,PG,SG,3700,4300,10,9,7.9,7.9
Collin Sexton,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1629012,Cleveland,Dallas,Y,R,38.35,22.41,1,PG,PG,PG,5500,6100,19,38.5,36.4,36.4
Jordan Clarkson,NBA 2018-2019 Regular Season,0021801037,03/16/2019,203903,Cleveland,Dallas,N,R,30.42,24.46,1,PG/SG,SG,PG,5300,5300,19,22,20.4,20.4
Marquese Chriss,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1627737,Cleveland,Dallas,N,R,17.10,16.23,1,PF/C,PF,PF,3200,3500,10,9.5,9.4,9.4
David Nwaba,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1628021,Cleveland,Dallas,N,R,15.57,12.13,1,SG/SF,SG,SF,3300,3900,10,5.25,5.2,5.2
Nik Stauskas,NBA 2018-2019 Regular Season,0021801037,03/16/2019,203917,Cleveland,Dallas,N,R,18.35,20.58,1,SG/SF,SG,SF,3000,3800,10,10,9.8,9.8
Dorian Finney-Smith,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1627827,Dallas,Cleveland,Y,H,34.53,15.13,1,SF/PF,SF,PF,3600,4500,10,34,32.2,32.2
Dirk Nowitzki,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1717,Dallas,Cleveland,Y,H,29.13,25.70,1,PF/C,PF,PF,3200,3500,10,31.5,33.7,33.7
Dwight Powell,NBA 2018-2019 Regular Season,0021801037,03/16/2019,203939,Dallas,Cleveland,Y,H,29.37,18.50,1,C,PF,C,6000,6400,21,24.25,24.6,24.6
Tim Hardaway Jr.,NBA 2018-2019 Regular Season,0021801037,03/16/2019,203501,Dallas,Cleveland,Y,H,36.25,24.74,1,SG/SF,SG,SF,4600,4800,17,32,29.8,29.8
Jalen Brunson,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1628973,Dallas,Cleveland,Y,H,26.42,21.36,1,PG/SG,PG,PG,5900,6100,16,29.5,27.9,27.9
Maxi Kleber,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1628467,Dallas,Cleveland,N,H,25.13,24.95,1,PF/C,PF,C,4400,4100,10,39.5,36.9,36.9
Justin Jackson,NBA 2018-2019 Regular Season,0021801037,03/16/2019,1628382,Dallas,Cleveland,N,H,15.72,12.09,1,SG/SF,SF,SF,3000,3500,10,12.75,12,12
Devin Harris,NBA 2018-2019 Regular Season,0021801037,03/16/2019,2734,Dallas,Cleveland,N,H,21.88,14.94,1,PG/SG,PG,SG,3100,3500,10,22,21.9,21.9
Trey Burke,NBA 2018-2019 Regular Season,0021801037,03/16/2019,203504,Dallas,Cleveland,N,H,21.58,17.61,7,PG/SG,PG,PG,3000,3500,10,16.5,17,17
Andre Iguodala,NBA 2018-2019 Regular Season,0021801038,03/16/2019,2738,Golden State,Oklahoma City,Y,R,23.38,7.56,2,SG/SF,SG,SG,4300,4200,12,12.75,14.2,14.2
Draymond Green,NBA 2018-2019 Regular Season,0021801038,03/16/2019,203110,Golden State,Oklahoma City,Y,R,34.40,10.27,2,PF/C,PF,PF,5800,6300,26,32.5,31.6,31.6
DeMarcus Cousins,NBA 2018-2019 Regular Season,0021801038,03/16/2019,202326,Golden State,Oklahoma City,Y,R,26.92,19.49,2,C,C,C,7600,8800,33,39.5,42.6,42.6
Klay Thompson,NBA 2018-2019 Regular Season,0021801038,03/16/2019,202691,Golden State,Oklahoma City,Y,R,34.07,29.66,2,SG,SG,SG,7400,8200,32,48,49.6,49.6
Stephen Curry,NBA 2018-2019 Regular Season,0021801038,03/16/2019,201939,Golden State,Oklahoma City,Y,R,33.10,41.90,2,PG/SG,PG,PG,9200,9300,39,50.75,47.9,47.9
Kevon Looney,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1626172,Golden State,Oklahoma City,N,R,18.47,11.38,2,PF/C,C,C,3300,3600,10,6,5.4,5.4
Alfonzo McKinnie,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1628035,Golden State,Oklahoma City,N,R,17.43,14.90,2,SG/SF,SF,SF,3200,3500,10,19.75,19.9,19.9
Shaun Livingston,NBA 2018-2019 Regular Season,0021801038,03/16/2019,2733,Golden State,Oklahoma City,N,R,16.13,13.69,2,PG,PG,PG,3000,3500,10,7,6.5,6.5
Jonas Jerebko,NBA 2018-2019 Regular Season,0021801038,03/16/2019,201973,Golden State,Oklahoma City,N,R,2.62,31.69,7,SF/PF,PF,PF,3000,3500,10,3.25,3.2,3.2
Quinn Cook,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1626188,Golden State,Oklahoma City,N,R,15.17,23.29,2,PG,PG,PG,3000,3500,10,15,12.2,12.2
Jordan Bell,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1628395,Golden State,Oklahoma City,N,R,13.62,9.73,2,PF/C,C,PF,3000,3500,10,8,7.8,7.8
Jacob Evans,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1628980,Golden State,Oklahoma City,N,R,2.35,18.79,10,SG/SF,SG,SG,3000,3500,10,2,2,2
Damion Lee,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1627814,Golden State,Oklahoma City,N,R,2.35,18.79,2,SG/SF,SG,SG,3200,3500,10,0.75,0.2,0.2
Paul George,NBA 2018-2019 Regular Season,0021801038,03/16/2019,202331,Oklahoma City,Golden State,Y,H,37.77,33.13,1,SF/PF,SF,SF,9700,10200,48,52.75,48.6,48.6
Jerami Grant,NBA 2018-2019 Regular Season,0021801038,03/16/2019,203924,Oklahoma City,Golden State,Y,H,24.48,20.87,1,PF,PF,PF,4700,5500,20,20.5,17.7,17.7
Steven Adams,NBA 2018-2019 Regular Season,0021801038,03/16/2019,203500,Oklahoma City,Golden State,Y,H,33.27,12.71,1,C,C,C,5700,6200,23,26.75,28.3,28.3
Terrance Ferguson,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1628390,Oklahoma City,Golden State,Y,H,26.63,10.33,1,SG/SF,SG,SG,3200,3500,10,3.5,2.4,2.4
Russell Westbrook,NBA 2018-2019 Regular Season,0021801038,03/16/2019,201566,Oklahoma City,Golden State,Y,H,31.93,26.79,1,PG,PG,PG,10800,11700,55,32.5,32.1,32.1
Dennis Schroder,NBA 2018-2019 Regular Season,0021801038,03/16/2019,203471,Oklahoma City,Golden State,N,H,28.22,22.29,1,PG/SG,SG,PG,5500,5000,17,20,17.5,17.5
Markieff Morris,NBA 2018-2019 Regular Season,0021801038,03/16/2019,202693,Oklahoma City,Golden State,N,H,16.67,16.51,1,SF/PF,PF,PF,3300,3500,10,17.25,17,17
Nerlens Noel,NBA 2018-2019 Regular Season,0021801038,03/16/2019,203457,Oklahoma City,Golden State,N,H,10.43,14.62,1,C,C,C,3200,3700,10,8.5,8.9,8.9
Abdel Nader,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1627846,Oklahoma City,Golden State,N,H,19.32,10.17,1,SF,SF,SF,3200,3500,10,12.5,12.2,12.2
Deonte Burton,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1629126,Oklahoma City,Golden State,N,H,7.13,21.39,2,PG/SG,SG,PG,3000,3500,10,3.75,3.7,3.7
Hamidou Diallo,NBA 2018-2019 Regular Season,0021801038,03/16/2019,1628977,Oklahoma City,Golden State,N,H,3.00,26.20,13,SG/SF,SG,SF,3000,3500,10,0,0,0
Patrick Patterson,NBA 2018-2019 Regular Season,0021801038,03/16/2019,202335,Oklahoma City,Golden State,N,H,1.15,0.00,4,PF/C,PF,PF,3000,3500,10,0,0,0
Maurice Harkless,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203090,Portland,San Antonio,Y,R,29.35,13.41,3,SF/PF,SF,SF,4200,5200,16,15.25,15.2,15.2
Al-Farouq Aminu,NBA 2018-2019 Regular Season,0021801039,03/16/2019,202329,Portland,San Antonio,Y,R,23.32,7.15,0,SF/PF,PF,PF,4200,4400,14,11.25,11,11
Jusuf Nurkic,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203994,Portland,San Antonio,Y,R,33.65,34.39,0,C,C,C,7200,8600,31,55,53.2,53.2
CJ McCollum,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203468,Portland,San Antonio,Y,R,22.52,24.06,0,PG/SG,SG,SG,6800,8400,30,21.25,21.1,21.1
Damian Lillard,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203081,Portland,San Antonio,Y,R,37.77,35.53,0,PG,PG,PG,8800,9900,41,52,50.7,50.7
Rodney Hood,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203918,Portland,San Antonio,N,R,25.00,22.94,0,SG/SF,SF,SF,3300,3700,10,18.25,16.6,16.6
Evan Turner,NBA 2018-2019 Regular Season,0021801039,03/16/2019,202323,Portland,San Antonio,N,R,16.22,5.14,0,SG/SF,SF,SG,3100,3500,10,5.5,5.4,5.4
Seth Curry,NBA 2018-2019 Regular Season,0021801039,03/16/2019,203552,Portland,San Antonio,N,R,18.63,11.19,0,PG/SG,PG,PG,3100,3700,10,10.5,9.8,9.8
Enes Kanter,NBA 2018-2019 Regular Season,0021801039,03/16/2019,202683,Portland,San Antonio,N,R,14.12,5.90,0,C,C,C,4400,5200,11,8.5,9.3,9.3
Jake Layman,NBA 2018-2019 Regular Season,0021801039,03/16/2019,1627774,Portland,San Antonio,N,R,19.42,12.88,0,SF/PF,SF,PF,3300,3700,10,16.75,16.4,16.4
DeMar DeRozan,NBA 2018-2019 Regular Season,0021801039,03/16/2019,201942,San Antonio,Portland,Y,H,33.55,27.16,0,SG/SF,SG,SF,8200,9600,39,37,37.1,37.1
LaMarcus Aldridge,NBA 2018-2019 Regular Season,0021801039,03/16/2019,200746,San Antonio,Portland,Y,H,36.02,23.89,0,PF/C,PF,C,8400,9200,36,31,32.6,32.6
Jakob Poeltl,NBA 2018-2019 Regular Season,0021801039,03/16/2019,1627751,San Antonio,Portland,Y,H,24.53,15.32,0,C,C,C,4400,4900,11,26.5,30.7,30.7
Bryn Forbes,NBA 2018-2019 Regular Season,0021801039,03/16/2019,1627854,San Antonio,Portland,Y,H,25.08,17.68,0,PG/SG,PG,SG,3500,3900,10,20.75,20.6,20.6
Derrick White,NBA 2018-2019 Regular Season,0021801039,03/16/2019,1628401,San Antonio,Portland,Y,H,25.73,15.99,0,PG/SG,PG,PG,6300,7500,24,20,19.9,19.9
Rudy Gay,NBA 2018-2019 Regular Season,0021801039,03/16/2019,200752,San Antonio,Portland,N,H,23.50,25.74,0,SF/PF,SF,PF,5700,6300,23,23.75,22.4,22.4
Marco Belinelli,NBA 2018-2019 Regular Season,0021801039,03/16/2019,201158,San Antonio,Portland,N,H,26.98,15.46,0,SG/SF,SG,SF,3400,3800,10,18,17.8,17.8
Patty Mills,NBA 2018-2019 Regular Season,0021801039,03/16/2019,201988,San Antonio,Portland,N,H,24.90,22.18,0,PG/SG,PG,PG,3200,3600,10,21.75,21.2,21.2
Davis Bertans,NBA 2018-2019 Regular Season,0021801039,03/16/2019,202722,San Antonio,Portland,N,H,19.70,11.35,0,SF/PF,SF,PF,3400,3700,10,16.75,16,16
Bojan Bogdanovic,NBA 2018-2019 Regular Season,0021801040,03/16/2019,202711,Indiana,Denver,Y,R,32.12,24.80,1,SG/SF,SF,SF,6200,6700,25,25.5,24.2,24.2
Thaddeus Young,NBA 2018-2019 Regular Season,0021801040,03/16/2019,201152,Indiana,Denver,Y,R,34.40,22.26,1,SF/PF,PF,PF,5900,6600,25,34,30.5,30.5
Myles Turner,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1626167,Indiana,Denver,Y,R,36.45,19.49,1,C,C,C,6400,7200,28,29.75,32,32
Wesley Matthews,NBA 2018-2019 Regular Season,0021801040,03/16/2019,202083,Indiana,Denver,Y,R,32.38,11.65,1,SG/SF,SG,SG,4500,4600,14,22.75,21.5,21.5
Darren Collison,NBA 2018-2019 Regular Season,0021801040,03/16/2019,201954,Indiana,Denver,Y,R,30.02,24.43,1,PG,PG,PG,6200,7400,24,29,29.4,29.4
Domantas Sabonis,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1627734,Indiana,Denver,N,R,25.15,27.64,1,PF/C,PF,PF,5400,6500,25,29.25,29.4,29.4
Cory Joseph,NBA 2018-2019 Regular Season,0021801040,03/16/2019,202709,Indiana,Denver,N,R,20.75,8.95,1,PG/SG,PG,PG,3600,4000,10,5.75,6.7,6.7
Tyreke Evans,NBA 2018-2019 Regular Season,0021801040,03/16/2019,201936,Indiana,Denver,N,R,15.62,22.06,8,SG/SF,SF,SG,3100,3500,10,15.75,15.5,15.5
Doug McDermott,NBA 2018-2019 Regular Season,0021801040,03/16/2019,203926,Indiana,Denver,N,R,13.12,14.59,1,SF/PF,SF,SF,3000,3500,10,5.5,5,5
Will Barton,NBA 2018-2019 Regular Season,0021801040,03/16/2019,203115,Denver,Indiana,Y,H,34.87,17.43,1,SG/SF,SF,SF,5700,5700,20,37.5,36.7,36.7
Paul Millsap,NBA 2018-2019 Regular Season,0021801040,03/16/2019,200794,Denver,Indiana,Y,H,33.70,21.31,1,PF/C,PF,PF,6700,7100,27,38.75,37.1,37.1
Nikola Jokic,NBA 2018-2019 Regular Season,0021801040,03/16/2019,203999,Denver,Indiana,Y,H,34.33,35.90,1,C,C,C,9600,10000,47,41.25,37.9,37.9
Gary Harris,NBA 2018-2019 Regular Season,0021801040,03/16/2019,203914,Denver,Indiana,Y,H,28.73,18.03,1,SG,SF,SG,4000,4700,13,22.5,23.8,23.8
Jamal Murray,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1627750,Denver,Indiana,Y,H,36.53,22.00,1,PG/SG,PG,PG,6300,7800,23,27.25,27.1,27.1
Monte Morris,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1628420,Denver,Indiana,N,H,24.95,9.54,1,PG,SG,PG,4000,4300,11,9,9.4,9.4
Mason Plumlee,NBA 2018-2019 Regular Season,0021801040,03/16/2019,203486,Denver,Indiana,N,H,23.20,10.92,1,PF/C,C,C,4400,4900,12,18,19.9,19.9
Malik Beasley,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1627736,Denver,Indiana,N,H,19.27,17.30,1,PG/SG,SG,SG,3500,3700,10,16.75,15.7,15.7
Juancho Hernangomez,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1627823,Denver,Indiana,N,H,4.30,22.15,1,SF/PF,SF,PF,3000,3500,10,4.25,4.7,4.7
Torrey Craig,NBA 2018-2019 Regular Season,0021801040,03/16/2019,1628470,Denver,Indiana,N,H,0.12,0.00,3,SG/SF,SG,SF,3200,3500,10,0,0,0
Joe Harris,NBA 2018-2019 Regular Season,0021801041,03/16/2019,203925,Brooklyn,Utah,Y,R,22.60,16.89,2,SG/SF,SF,SF,4600,4600,13,9.75,9.6,9.6
Rodions Kurucs,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1629066,Brooklyn,Utah,Y,R,16.67,10.31,2,SF/PF,PF,PF,4600,4600,12,16.25,16.1,16.1
Jarrett Allen,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1628386,Brooklyn,Utah,Y,R,20.60,5.76,2,C,C,C,4900,6100,19,23.75,29.5,29.5
Caris LeVert,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1627747,Brooklyn,Utah,Y,R,26.87,19.20,2,PG/SF,SG,SF,4700,5200,18,17.25,19.2,19.2
D'Angelo Russell,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1626156,Brooklyn,Utah,Y,R,25.25,46.71,2,PG/SG,SG,PG,7300,7900,32,34.75,33,33
Spencer Dinwiddie,NBA 2018-2019 Regular Season,0021801041,03/16/2019,203915,Brooklyn,Utah,N,R,24.10,36.03,2,PG/SG,PG,PG,6100,6900,23,28.75,27.2,27.2
Ed Davis,NBA 2018-2019 Regular Season,0021801041,03/16/2019,202334,Brooklyn,Utah,N,R,18.02,9.25,2,C,PF,C,3400,3900,10,16.25,14.7,14.7
DeMarre Carroll,NBA 2018-2019 Regular Season,0021801041,03/16/2019,201960,Brooklyn,Utah,N,R,19.73,19.61,4,SF/PF,SF,SF,3700,3800,13,16.25,15.5,15.5
Treveon Graham,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1626203,Brooklyn,Utah,N,R,23.87,9.00,13,SF/PF,SG,SF,3000,3500,10,10.75,11.1,11.1
Jared Dudley,NBA 2018-2019 Regular Season,0021801041,03/16/2019,201162,Brooklyn,Utah,N,R,14.52,0.00,2,SF/PF,SF,SF,3000,3500,10,4.75,5.7,5.7
Theo Pinson,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1629033,Brooklyn,Utah,N,R,13.33,31.08,2,SG/SF,SF,SF,3000,3500,10,15.25,13.7,13.7
Rondae Hollis-Jefferson,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1626178,Brooklyn,Utah,N,R,9.38,31.53,4,PF/C,PF,PF,3000,3500,10,8.5,8.4,8.4
Alan Williams,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1626210,Brooklyn,Utah,N,R,5.07,16.96,39,C,PF,PF,3000,3500,10,11.25,12.1,12.1
Joe Ingles,NBA 2018-2019 Regular Season,0021801041,03/16/2019,204060,Utah,Brooklyn,Y,H,29.50,11.48,1,SG/SF,SF,SF,6000,6200,23,16,15.2,15.2
Derrick Favors,NBA 2018-2019 Regular Season,0021801041,03/16/2019,202324,Utah,Brooklyn,Y,H,22.13,25.53,1,PF/C,PF,PF,5600,6500,25,36.5,36.9,36.9
Rudy Gobert,NBA 2018-2019 Regular Season,0021801041,03/16/2019,203497,Utah,Brooklyn,Y,H,34.10,21.65,1,C,C,C,8000,9400,35,52.25,51.9,51.9
Donovan Mitchell,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1628378,Utah,Brooklyn,Y,H,34.73,29.90,1,PG/SG,SG,SG,8300,9500,38,39.5,36.2,36.2
Ricky Rubio,NBA 2018-2019 Regular Season,0021801041,03/16/2019,201937,Utah,Brooklyn,Y,H,22.62,32.85,1,PG,PG,PG,4900,5900,20,29.5,29.2,29.2
Royce O'Neale,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1626220,Utah,Brooklyn,N,H,21.33,3.76,1,SF,SF,SF,3900,4200,10,12.5,12.3,12.3
Jae Crowder,NBA 2018-2019 Regular Season,0021801041,03/16/2019,203109,Utah,Brooklyn,N,H,28.68,10.41,1,SF/PF,SF,PF,5100,5400,15,18.5,16.8,16.8
Kyle Korver,NBA 2018-2019 Regular Season,0021801041,03/16/2019,2594,Utah,Brooklyn,N,H,19.30,18.71,1,SG/SF,SG,SG,3900,3900,10,17.25,16.1,16.1
Raul Neto,NBA 2018-2019 Regular Season,0021801041,03/16/2019,203526,Utah,Brooklyn,N,H,14.77,26.84,1,PG,PG,PG,3100,3500,10,17,15.8,15.8
Georges Niang,NBA 2018-2019 Regular Season,0021801041,03/16/2019,1627777,Utah,Brooklyn,N,H,11.08,21.72,1,SF/PF,PF,PF,3100,3500,10,14.25,12.6,12.6
Ekpe Udoh,NBA 2018-2019 Regular Season,0021801041,03/16/2019,202327,Utah,Brooklyn,N,H,1.75,0.00,1,C,C,C,3000,3500,10,0,0,0
LeBron James,NBA 2018-2019 Regular Season,0021801042,03/17/2019,2544,LA Lakers,New York,Y,R,35.00,38.76,2,#N/A,SF,PF,#N/A,10700,50,53.5,53.2,53.2
Kyle Kuzma,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1628398,LA Lakers,New York,Y,R,33.42,21.52,1,#N/A,PF,SF,#N/A,6500,26,30.5,30,30
JaVale McGee,NBA 2018-2019 Regular Season,0021801042,03/17/2019,201580,LA Lakers,New York,Y,R,18.87,26.52,1,#N/A,C,C,#N/A,5300,16,27.75,30.4,30.4
Reggie Bullock,NBA 2018-2019 Regular Season,0021801042,03/17/2019,203493,LA Lakers,New York,Y,R,20.65,19.48,1,#N/A,SG,SF,#N/A,3600,10,15,14,14
Rajon Rondo,NBA 2018-2019 Regular Season,0021801042,03/17/2019,200765,LA Lakers,New York,Y,R,28.45,7.07,1,#N/A,PG,PG,#N/A,6800,28,18.75,18.5,18.5
Moritz Wagner,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1629021,LA Lakers,New York,N,R,4.48,43.82,1,#N/A,C,PF,#N/A,3700,10,6.5,6,6
Josh Hart,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1628404,LA Lakers,New York,N,R,19.07,10.55,2,#N/A,SG,SG,#N/A,4000,10,12.75,14.6,14.6
Kentavious Caldwell-Pope,NBA 2018-2019 Regular Season,0021801042,03/17/2019,203484,LA Lakers,New York,N,R,27.62,16.66,1,#N/A,SG,SF,#N/A,4500,12,17,15.8,15.8
Alex Caruso,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1627936,LA Lakers,New York,N,R,27.80,12.50,1,#N/A,PG,SG,#N/A,3900,11,35.25,42.6,42.6
Johnathan Williams,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1629140,LA Lakers,New York,N,R,24.65,16.84,1,#N/A,PF,PF,#N/A,3700,10,21.25,19.9,19.9
Mario Hezonja,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1626209,New York,LA Lakers,Y,H,36.43,15.94,31,#N/A,SF,PF,#N/A,3800,10,34,35.1,35.1
Kevin Knox,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1628995,New York,LA Lakers,Y,H,37.17,19.64,1,#N/A,SF,SF,#N/A,4400,11,28.75,26.5,26.5
DeAndre Jordan,NBA 2018-2019 Regular Season,0021801042,03/17/2019,201599,New York,LA Lakers,Y,H,32.80,21.95,1,#N/A,C,C,#N/A,6600,20,51,48.1,48.1
Damyean Dotson,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1628422,New York,LA Lakers,Y,H,41.33,23.78,1,#N/A,SG,SF,#N/A,5900,17,34.5,31.7,31.7
Emmanuel Mudiay,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1626144,New York,LA Lakers,Y,H,32.78,25.42,1,#N/A,PG,PG,#N/A,4900,13,44,41.4,41.4
Lance Thomas,NBA 2018-2019 Regular Season,0021801042,03/17/2019,202498,New York,LA Lakers,N,H,11.57,22.27,1,#N/A,SF,PF,#N/A,3500,10,7.75,6.2,6.2
Mitchell Robinson,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1629011,New York,LA Lakers,N,H,15.20,6.89,1,#N/A,C,C,#N/A,6300,19,9.75,11.6,11.6
Kadeem Allen,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1628443,New York,LA Lakers,N,H,16.80,12.48,1,#N/A,PG,SG,#N/A,3900,14,12.25,10.7,10.7
Allonzo Trier,NBA 2018-2019 Regular Season,0021801042,03/17/2019,1629019,New York,LA Lakers,N,H,15.92,23.96,1,#N/A,SG,SG,#N/A,4200,11,8.25,6.7,6.7
Jimmy Butler,NBA 2018-2019 Regular Season,0021801043,03/17/2019,202710,Philadelphia,Milwaukee,Y,R,34.15,26.42,1,SG/SF,SG,SF,7100,8400,32,45,45.7,45.7
Tobias Harris,NBA 2018-2019 Regular Season,0021801043,03/17/2019,202699,Philadelphia,Milwaukee,Y,R,34.15,9.76,1,SF/PF,PF,PF,7200,6900,31,29.25,29.4,29.4
Joel Embiid,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203954,Philadelphia,Milwaukee,Y,R,35.65,37.43,1,C,C,C,10000,11000,50,78.75,78,78
JJ Redick,NBA 2018-2019 Regular Season,0021801043,03/17/2019,200755,Philadelphia,Milwaukee,Y,R,32.88,13.74,1,SG/SF,SF,SG,5100,5400,19,24.5,24,24
Ben Simmons,NBA 2018-2019 Regular Season,0021801043,03/17/2019,1627732,Philadelphia,Milwaukee,Y,R,34.80,12.99,1,PG/SF,PG,PG,8100,9700,40,31.25,29.3,29.3
T.J. McConnell,NBA 2018-2019 Regular Season,0021801043,03/17/2019,204456,Philadelphia,Milwaukee,N,R,17.55,28.18,1,PG/SG,PG,PG,3200,3600,10,16,14.3,14.3
Boban Marjanovic,NBA 2018-2019 Regular Season,0021801043,03/17/2019,1626246,Philadelphia,Milwaukee,N,R,10.92,20.48,1,C,C,C,3800,4700,13,9,8.8,8.8
Mike Scott,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203118,Philadelphia,Milwaukee,N,R,24.17,15.74,1,SF/PF,PF,PF,3500,3800,10,16.25,13.9,13.9
James Ennis III,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203516,Philadelphia,Milwaukee,N,R,15.75,14.49,1,SF/PF,SF,PF,3500,3800,10,9,7.4,7.4
Nikola Mirotic,NBA 2018-2019 Regular Season,0021801043,03/17/2019,202703,Milwaukee,Philadelphia,Y,H,23.87,15.43,1,PF/C,SF,PF,4500,5000,18,13,13.8,13.8
Giannis Antetokounmpo,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203507,Milwaukee,Philadelphia,Y,H,36.20,40.96,1,SF/PF,SF,PF,10800,12000,53,91,89.7,89.7
Brook Lopez,NBA 2018-2019 Regular Season,0021801043,03/17/2019,201572,Milwaukee,Philadelphia,Y,H,33.40,19.31,1,C,C,C,5400,6000,21,30.5,32.3,32.3
Khris Middleton,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203114,Milwaukee,Philadelphia,Y,H,35.75,21.75,1,SG/SF,SG,SF,6600,7200,28,37.75,35.4,35.4
Eric Bledsoe,NBA 2018-2019 Regular Season,0021801043,03/17/2019,202339,Milwaukee,Philadelphia,Y,H,33.18,21.36,1,PG,PG,PG,6100,7000,27,30.75,31,31
